,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
558,ASML,2020-01-01,0.0,1.0,1.0
559,RIO,2020-04-01,1.0,0.0,0.0
560,ABT,2023-07-01,0.0,1.0,1.0
561,KO,2023-01-01,0.0,0.0,0.0
562,MA,2023-02-01,1.0,1.0,1.0
563,CAT,2020-11-01,1.0,1.0,1.0
564,NVO,2023-09-01,1.0,1.0,1.0
565,GOOG,2021-06-01,1.0,1.0,1.0
566,TSM,2023-02-01,0.0,0.0,0.0
567,ADBE,2023-05-01,1.0,1.0,1.0
568,RTX,2021-11-01,1.0,1.0,1.0
569,BAC,2020-09-01,1.0,1.0,1.0
570,NGG,2020-12-01,0.0,1.0,1.0
571,NEE,2023-04-01,0.0,1.0,1.0
572,PYPL,2023-01-01,1.0,1.0,1.0
573,LOW,2020-04-01,1.0,1.0,1.0
574,CSCO,2022-02-01,0.0,1.0,1.0
575,ENB,2021-02-01,1.0,1.0,1.0
576,PSA,2023-01-01,1.0,0.0,0.0
577,GOOG,2020-06-01,1.0,1.0,1.0
578,PFE,2020-08-01,0.0,1.0,1.0
579,AAPL,2022-02-01,0.0,1.0,1.0
580,AAPL,2023-07-01,0.0,1.0,1.0
581,MMM,2023-05-01,1.0,1.0,1.0
582,PEP,2022-12-01,0.0,1.0,1.0
583,MMM,2022-09-01,1.0,0.0,0.0
584,UPS,2020-08-01,1.0,1.0,1.0
585,C,2023-02-01,0.0,0.0,0.0
586,CCI,2022-03-01,1.0,1.0,1.0
587,BAC,2021-01-01,1.0,1.0,1.0
588,PFE,2020-06-01,1.0,1.0,1.0
589,WELL,2023-04-01,1.0,1.0,1.0
590,DE,2023-01-01,0.0,1.0,1.0
591,CMCSA,2021-07-01,0.0,1.0,1.0
592,XOM,2020-02-01,0.0,0.0,1.0
593,D,2023-03-01,0.0,0.0,0.0
594,HON,2021-12-01,0.0,1.0,1.0
595,SRE,2022-04-01,0.0,1.0,1.0
596,TTE,2021-02-01,1.0,1.0,1.0
597,AMT,2023-12-01,0.0,0.0,0.0
598,MMM,2023-10-01,1.0,1.0,1.0
599,SPG,2022-05-01,0.0,0.0,0.0
600,AVGO,2020-05-01,1.0,1.0,1.0
601,SHW,2020-04-01,1.0,0.0,0.0
602,NGG,2021-12-01,1.0,1.0,1.0
603,PM,2022-07-01,0.0,1.0,1.0
604,DEO,2022-07-01,0.0,0.0,0.0
605,CAT,2021-12-01,0.0,1.0,1.0
606,TSLA,2020-07-01,1.0,1.0,1.0
607,JNJ,2020-07-01,1.0,1.0,1.0
608,CAT,2023-06-01,1.0,1.0,1.0
609,DEO,2022-04-01,0.0,0.0,0.0
610,LLY,2021-12-01,1.0,1.0,1.0
611,BP,2023-06-01,1.0,1.0,1.0
612,PLD,2023-03-01,1.0,1.0,1.0
613,ABBV,2021-07-01,0.0,1.0,1.0
614,PYPL,2023-05-01,1.0,0.0,0.0
615,NEE,2023-07-01,0.0,1.0,1.0
616,ECL,2022-07-01,0.0,1.0,1.0
617,DEO,2023-07-01,0.0,1.0,1.0
618,AAPL,2020-04-01,1.0,1.0,1.0
619,O,2022-07-01,0.0,1.0,1.0
620,DE,2023-11-01,1.0,0.0,1.0
621,DIS,2022-10-01,0.0,0.0,0.0
622,BP,2021-09-01,1.0,1.0,1.0
623,AMT,2021-03-01,1.0,1.0,1.0
624,HD,2020-11-01,1.0,1.0,1.0
625,ECL,2021-09-01,0.0,1.0,1.0
626,BABA,2020-06-01,1.0,0.0,0.0
627,NKE,2024-01-01,0.0,1.0,1.0
628,BABA,2021-04-01,0.0,0.0,0.0
629,O,2022-02-01,0.0,1.0,1.0
630,MS,2023-02-01,0.0,1.0,1.0
631,NVDA,2021-03-01,1.0,1.0,1.0
632,MS,2024-01-01,1.0,0.0,0.0
633,NVO,2021-08-01,1.0,1.0,1.0
634,NEM,2023-02-01,0.0,1.0,1.0
635,DD,2023-10-01,1.0,1.0,1.0
636,GOOG,2023-04-01,1.0,1.0,1.0
637,WFC,2020-11-01,1.0,0.0,0.0
638,MA,2020-03-01,0.0,0.0,0.0
639,COST,2020-03-01,0.0,1.0,1.0
640,ACN,2023-01-01,1.0,0.0,0.0
641,ABBV,2020-11-01,1.0,1.0,1.0
642,TGT,2023-12-01,1.0,0.0,0.0
643,DEO,2023-05-01,0.0,0.0,0.0
644,ABBV,2020-08-01,0.0,1.0,1.0
645,AEP,2022-11-01,1.0,1.0,1.0
646,DHR,2021-10-01,1.0,0.0,1.0
647,PG,2020-06-01,1.0,1.0,1.0
648,GE,2021-03-01,1.0,1.0,1.0
649,SBAC,2020-02-01,1.0,1.0,1.0
650,PSA,2020-11-01,1.0,1.0,1.0
651,BA,2024-01-01,0.0,1.0,1.0
652,UNH,2020-01-01,0.0,1.0,1.0
653,MMM,2021-01-01,1.0,1.0,1.0
654,AMT,2021-01-01,1.0,1.0,1.0
655,BAC,2020-11-01,1.0,1.0,1.0
656,RIO,2021-08-01,0.0,1.0,1.0
657,WELL,2023-01-01,1.0,0.0,0.0
658,CSCO,2023-07-01,1.0,1.0,1.0
659,NVO,2020-02-01,1.0,1.0,1.0
660,ORCL,2021-06-01,1.0,1.0,1.0
661,ASML,2022-09-01,1.0,1.0,1.0
662,AVGO,2021-07-01,1.0,1.0,1.0
663,NVO,2020-07-01,1.0,1.0,1.0
664,TMO,2022-11-01,1.0,1.0,1.0
665,MS,2021-07-01,1.0,1.0,1.0
666,VALE,2020-08-01,0.0,1.0,1.0
667,HON,2022-06-01,0.0,1.0,0.0
668,MCD,2023-07-01,0.0,1.0,1.0
669,TTE,2023-11-01,0.0,1.0,1.0
670,CHTR,2020-09-01,1.0,1.0,1.0
671,PSA,2020-02-01,0.0,0.0,0.0
672,CSCO,2023-11-01,0.0,1.0,1.0
673,JNJ,2022-11-01,0.0,0.0,0.0
674,SO,2020-11-01,1.0,1.0,1.0
675,CMCSA,2024-01-01,0.0,0.0,0.0
676,V,2021-10-01,0.0,1.0,1.0
677,MCD,2020-12-01,0.0,1.0,1.0
678,BABA,2021-11-01,0.0,1.0,1.0
679,MA,2020-02-01,0.0,1.0,1.0
680,AMZN,2022-01-01,0.0,1.0,1.0
681,SCHW,2022-05-01,1.0,1.0,0.0
682,BRK-A,2022-06-01,0.0,1.0,1.0
683,DHR,2020-07-01,1.0,1.0,1.0
684,WFC,2021-01-01,1.0,1.0,1.0
685,KO,2022-07-01,0.0,1.0,1.0
686,TSLA,2022-03-01,0.0,1.0,1.0
687,TMO,2021-10-01,1.0,1.0,1.0
688,KO,2023-12-01,1.0,0.0,1.0
689,DEO,2023-10-01,0.0,1.0,0.0
690,V,2021-11-01,1.0,1.0,1.0
691,ASML,2021-12-01,0.0,1.0,1.0
692,PYPL,2021-08-01,0.0,1.0,1.0
693,FCX,2021-03-01,1.0,1.0,1.0
694,TGT,2020-01-01,0.0,1.0,1.0
695,NEE,2020-01-01,0.0,1.0,1.0
696,CHTR,2023-06-01,1.0,0.0,0.0
697,BHP,2023-03-01,0.0,1.0,1.0
698,DD,2023-09-01,0.0,0.0,0.0
699,HD,2023-09-01,0.0,1.0,1.0
700,LLY,2023-01-01,0.0,1.0,1.0
701,NFLX,2020-05-01,1.0,1.0,1.0
702,RIO,2020-03-01,1.0,1.0,1.0
703,UL,2024-01-01,1.0,0.0,0.0
704,XOM,2020-05-01,0.0,0.0,0.0
705,NFLX,2022-10-01,1.0,0.0,0.0
706,TTE,2023-10-01,1.0,1.0,1.0
707,APD,2021-03-01,1.0,1.0,1.0
708,ENB,2021-07-01,1.0,1.0,1.0
709,DLR,2020-10-01,0.0,1.0,1.0
710,SNAP,2023-10-01,1.0,1.0,1.0
711,BABA,2023-12-01,1.0,1.0,1.0
712,NGG,2023-03-01,1.0,0.0,1.0
713,EQNR,2021-02-01,1.0,1.0,1.0
714,TGT,2022-05-01,0.0,1.0,1.0
715,TMUS,2022-04-01,1.0,1.0,1.0
716,JD,2022-05-01,0.0,0.0,0.0
717,AMZN,2023-12-01,1.0,1.0,1.0
718,TMO,2020-10-01,1.0,1.0,1.0
719,SO,2022-01-01,1.0,0.0,0.0
720,UPS,2023-04-01,0.0,1.0,1.0
721,ECL,2022-10-01,0.0,1.0,1.0
722,BHP,2023-08-01,0.0,1.0,1.0
723,TSLA,2021-12-01,0.0,1.0,1.0
724,DEO,2023-04-01,0.0,0.0,0.0
725,PYPL,2020-02-01,1.0,1.0,1.0
726,TMUS,2022-11-01,0.0,1.0,1.0
727,TSLA,2020-08-01,1.0,1.0,1.0
728,TSM,2022-05-01,0.0,1.0,1.0
729,WFC,2021-02-01,1.0,1.0,1.0
730,SBAC,2024-01-01,0.0,0.0,0.0
731,TSLA,2023-08-01,0.0,1.0,1.0
732,UPS,2024-01-01,0.0,1.0,1.0
733,GE,2023-02-01,1.0,1.0,1.0
734,XEL,2023-04-01,0.0,1.0,1.0
735,DEO,2023-03-01,0.0,1.0,1.0
736,APD,2022-01-01,0.0,1.0,1.0
737,SNAP,2021-11-01,0.0,1.0,0.0
738,AWK,2021-11-01,0.0,1.0,1.0
739,SHW,2022-09-01,1.0,1.0,1.0
740,SPG,2022-11-01,1.0,1.0,1.0
741,TM,2022-11-01,1.0,0.0,1.0
742,UPS,2022-09-01,0.0,1.0,0.0
743,FCX,2021-06-01,0.0,1.0,1.0
744,SBAC,2021-11-01,0.0,1.0,1.0
745,MCD,2023-03-01,1.0,1.0,1.0
746,COST,2022-05-01,1.0,1.0,1.0
747,DHR,2023-01-01,0.0,1.0,1.0
748,WFC,2022-03-01,0.0,1.0,1.0
749,SPG,2023-08-01,0.0,1.0,1.0
750,MA,2022-12-01,0.0,0.0,1.0
751,COP,2022-11-01,0.0,0.0,0.0
752,D,2022-03-01,1.0,1.0,1.0
753,WMT,2022-02-01,1.0,1.0,1.0
754,UNP,2023-10-01,1.0,1.0,1.0
755,SBUX,2022-12-01,0.0,1.0,1.0
756,DUK,2021-04-01,1.0,1.0,1.0
757,LOW,2020-08-01,1.0,1.0,1.0
758,GE,2021-10-01,0.0,0.0,1.0
759,O,2020-02-01,0.0,1.0,1.0
760,AWK,2023-06-01,0.0,1.0,0.0
761,UNP,2020-04-01,1.0,0.0,1.0
762,T,2024-01-01,1.0,1.0,1.0
763,DEO,2020-03-01,0.0,0.0,0.0
764,JNJ,2021-04-01,1.0,1.0,1.0
765,SO,2020-02-01,0.0,1.0,1.0
766,PLD,2022-05-01,0.0,1.0,1.0
767,NFLX,2023-08-01,0.0,1.0,1.0
768,DIS,2021-03-01,0.0,1.0,1.0
769,ORCL,2020-01-01,0.0,1.0,1.0
770,AVGO,2022-10-01,1.0,1.0,1.0
771,CHTR,2022-03-01,0.0,1.0,1.0
772,SO,2023-04-01,1.0,1.0,1.0
773,WELL,2023-08-01,1.0,1.0,1.0
774,JD,2022-04-01,1.0,0.0,0.0
775,VALE,2022-02-01,1.0,0.0,0.0
776,BHP,2023-07-01,0.0,1.0,1.0
777,AEP,2024-01-01,1.0,0.0,0.0
778,MS,2022-02-01,0.0,1.0,0.0
779,BHP,2021-10-01,1.0,1.0,0.0
780,SNAP,2024-01-01,0.0,1.0,1.0
781,CHTR,2023-03-01,0.0,0.0,0.0
782,TTE,2023-08-01,1.0,0.0,0.0
783,NVDA,2022-08-01,0.0,0.0,0.0
784,AAPL,2023-11-01,1.0,1.0,1.0
785,JD,2023-08-01,0.0,0.0,0.0
786,NEM,2022-01-01,1.0,1.0,1.0
787,ACN,2022-12-01,0.0,0.0,1.0
788,MSFT,2022-09-01,0.0,1.0,1.0
789,V,2023-09-01,1.0,1.0,1.0
790,BRK-A,2022-04-01,0.0,1.0,1.0
791,EQNR,2020-01-01,0.0,1.0,1.0
792,JD,2021-11-01,0.0,0.0,0.0
793,COST,2022-01-01,1.0,1.0,1.0
794,SBAC,2020-05-01,1.0,1.0,1.0
795,NGG,2023-04-01,1.0,1.0,1.0
796,WMT,2021-05-01,1.0,1.0,1.0
797,GOOG,2021-01-01,1.0,1.0,1.0
798,C,2022-03-01,0.0,1.0,1.0
799,DHR,2020-09-01,1.0,1.0,1.0
800,DLR,2022-02-01,0.0,1.0,1.0
801,PSA,2023-05-01,0.0,1.0,1.0
802,ABT,2021-05-01,1.0,0.0,0.0
803,NKE,2021-12-01,0.0,1.0,1.0
804,TSM,2022-11-01,1.0,0.0,1.0
805,AVGO,2020-07-01,1.0,1.0,1.0
806,SNAP,2023-09-01,1.0,1.0,1.0
807,MA,2020-01-01,0.0,1.0,1.0
808,GE,2020-01-01,0.0,1.0,1.0
809,SO,2021-04-01,0.0,1.0,1.0
810,NFLX,2021-02-01,0.0,1.0,1.0
811,JPM,2021-04-01,1.0,1.0,1.0
812,PFE,2021-06-01,1.0,1.0,1.0
813,ACN,2021-10-01,1.0,1.0,1.0
814,PM,2023-08-01,0.0,1.0,1.0
815,EQNR,2023-10-01,1.0,1.0,1.0
816,TSLA,2023-07-01,0.0,1.0,1.0
817,EQNR,2020-10-01,1.0,1.0,1.0
818,WFC,2021-03-01,1.0,1.0,1.0
819,MA,2023-07-01,1.0,1.0,1.0
820,APD,2023-02-01,0.0,1.0,1.0
821,JPM,2020-11-01,1.0,1.0,1.0
822,CAT,2020-08-01,1.0,0.0,1.0
823,AEP,2023-09-01,1.0,1.0,0.0
824,AVGO,2020-01-01,0.0,1.0,1.0
825,ADBE,2023-10-01,1.0,1.0,1.0
826,ABT,2023-02-01,0.0,0.0,0.0
827,ECL,2022-02-01,0.0,1.0,1.0
828,AMT,2022-08-01,0.0,1.0,1.0
829,LLY,2020-08-01,0.0,1.0,1.0
830,FCX,2021-04-01,1.0,1.0,1.0
831,UNP,2021-10-01,1.0,0.0,0.0
832,NEM,2021-01-01,0.0,1.0,1.0
833,BABA,2024-01-01,0.0,0.0,0.0
834,ECL,2020-08-01,1.0,0.0,0.0
835,UPS,2021-10-01,1.0,1.0,1.0
836,BA,2021-10-01,0.0,0.0,0.0
837,WMT,2023-03-01,1.0,1.0,1.0
838,KO,2023-03-01,1.0,0.0,0.0
839,AMZN,2021-12-01,0.0,0.0,0.0
840,EQNR,2021-06-01,0.0,1.0,1.0
841,AEP,2021-08-01,0.0,1.0,1.0
842,COP,2020-08-01,0.0,1.0,1.0
843,RTX,2022-01-01,1.0,1.0,1.0
844,T,2022-09-01,1.0,1.0,1.0
845,NGG,2020-11-01,1.0,1.0,1.0
846,DEO,2021-05-01,1.0,1.0,1.0
847,BABA,2020-08-01,1.0,1.0,1.0
848,BRK-A,2021-05-01,0.0,1.0,1.0
849,ADP,2020-10-01,1.0,0.0,0.0
850,CAT,2022-12-01,1.0,1.0,1.0
851,WELL,2024-01-01,1.0,1.0,1.0
852,XOM,2020-08-01,0.0,0.0,0.0
853,COST,2020-06-01,1.0,1.0,1.0
854,UNH,2023-06-01,0.0,1.0,1.0
855,NEE,2022-09-01,0.0,1.0,1.0
856,MCD,2022-03-01,1.0,1.0,1.0
857,FCX,2023-04-01,0.0,1.0,1.0
858,LOW,2021-02-01,1.0,1.0,1.0
859,ECL,2022-11-01,1.0,1.0,1.0
860,BP,2022-03-01,1.0,1.0,1.0
861,BRK-A,2020-10-01,1.0,1.0,1.0
862,NVDA,2023-07-01,1.0,1.0,1.0
863,VALE,2023-05-01,0.0,1.0,1.0
864,AAPL,2022-06-01,1.0,1.0,1.0
865,JPM,2023-09-01,1.0,1.0,1.0
866,WFC,2020-04-01,0.0,1.0,1.0
867,TSM,2020-10-01,1.0,1.0,1.0
868,WELL,2022-03-01,1.0,0.0,1.0
869,ACN,2022-09-01,1.0,0.0,0.0
870,SNAP,2022-08-01,1.0,0.0,0.0
871,GE,2022-12-01,1.0,1.0,1.0
872,DD,2020-11-01,1.0,1.0,1.0
873,CHTR,2022-11-01,1.0,0.0,0.0
874,DUK,2020-05-01,1.0,1.0,1.0
875,JNJ,2020-10-01,1.0,1.0,1.0
876,MS,2021-10-01,1.0,1.0,1.0
877,GE,2020-06-01,0.0,0.0,0.0
878,APD,2021-10-01,1.0,1.0,1.0
879,PFE,2020-03-01,1.0,1.0,1.0
880,DLR,2021-06-01,1.0,1.0,1.0
881,SCHW,2020-12-01,1.0,0.0,0.0
882,DEO,2020-02-01,0.0,0.0,0.0
883,SPG,2022-01-01,0.0,1.0,1.0
884,AMZN,2020-04-01,1.0,1.0,1.0
885,JNJ,2020-02-01,0.0,1.0,1.0
886,SPG,2023-06-01,1.0,1.0,1.0
887,LLY,2021-03-01,0.0,1.0,1.0
888,BA,2022-10-01,1.0,0.0,0.0
889,TGT,2020-08-01,1.0,1.0,1.0
890,TSM,2022-02-01,0.0,1.0,1.0
891,TTE,2020-10-01,1.0,1.0,1.0
892,BP,2021-03-01,1.0,1.0,1.0
893,TTE,2023-04-01,0.0,1.0,1.0
894,AWK,2021-04-01,1.0,1.0,1.0
895,CCI,2020-07-01,0.0,1.0,0.0
896,TGT,2022-07-01,1.0,0.0,0.0
897,NEM,2020-01-01,1.0,1.0,1.0
898,ABBV,2023-12-01,1.0,1.0,1.0
899,MS,2020-09-01,1.0,1.0,1.0
900,COST,2021-02-01,1.0,1.0,1.0
901,DLR,2021-03-01,1.0,1.0,1.0
902,HD,2020-02-01,0.0,1.0,1.0
903,BP,2020-07-01,0.0,0.0,0.0
904,RTX,2020-10-01,1.0,1.0,1.0
905,MCD,2023-04-01,1.0,1.0,1.0
906,ECL,2020-11-01,1.0,1.0,1.0
907,EQNR,2020-12-01,1.0,1.0,1.0
908,SNAP,2020-12-01,1.0,1.0,1.0
909,EL,2022-03-01,0.0,1.0,1.0
910,LLY,2023-12-01,1.0,1.0,1.0
911,T,2020-12-01,0.0,1.0,1.0
912,HD,2021-11-01,1.0,1.0,1.0
913,JD,2023-11-01,0.0,1.0,1.0
914,PG,2021-03-01,1.0,1.0,1.0
915,APD,2021-09-01,1.0,1.0,1.0
916,PYPL,2020-09-01,1.0,1.0,1.0
917,DEO,2020-04-01,1.0,0.0,0.0
918,HON,2021-04-01,1.0,1.0,1.0
919,WFC,2023-11-01,1.0,1.0,1.0
920,JPM,2021-03-01,1.0,1.0,1.0
921,O,2023-04-01,0.0,1.0,1.0
922,DLR,2020-05-01,1.0,1.0,1.0
923,TM,2020-07-01,1.0,0.0,0.0
924,AMT,2023-04-01,0.0,1.0,1.0
925,NGG,2022-03-01,0.0,1.0,1.0
926,AVGO,2021-06-01,1.0,1.0,1.0
927,JD,2021-08-01,1.0,0.0,0.0
928,SCHW,2021-02-01,1.0,1.0,1.0
929,JNJ,2024-01-01,0.0,1.0,1.0
930,UPS,2021-01-01,1.0,1.0,1.0
931,WMT,2021-12-01,0.0,1.0,1.0
932,AVGO,2022-06-01,0.0,1.0,1.0
933,MMM,2021-09-01,0.0,1.0,1.0
934,TTE,2020-04-01,1.0,0.0,1.0
935,JD,2020-03-01,1.0,1.0,1.0
936,ADP,2023-05-01,1.0,1.0,1.0
937,GOOG,2022-12-01,0.0,0.0,0.0
938,XOM,2023-08-01,0.0,0.0,0.0
939,UL,2023-02-01,1.0,1.0,1.0
940,BP,2022-09-01,1.0,1.0,1.0
941,SNAP,2023-04-01,1.0,1.0,1.0
942,EQNR,2023-01-01,0.0,0.0,1.0
943,EQNR,2020-06-01,1.0,0.0,0.0
944,CMCSA,2021-02-01,1.0,1.0,1.0
945,SRE,2022-02-01,1.0,0.0,1.0
946,DEO,2023-11-01,0.0,0.0,0.0
947,EXC,2021-02-01,1.0,1.0,1.0
948,ECL,2020-07-01,0.0,0.0,0.0
949,VALE,2021-06-01,0.0,1.0,1.0
950,ABBV,2021-12-01,1.0,1.0,1.0
951,CSCO,2021-06-01,1.0,1.0,1.0
952,DE,2021-05-01,0.0,1.0,1.0
953,BP,2020-08-01,0.0,0.0,0.0
954,ASML,2023-03-01,1.0,1.0,1.0
955,SPG,2021-12-01,0.0,1.0,1.0
956,PM,2022-12-01,0.0,0.0,1.0
957,TTE,2023-02-01,1.0,0.0,0.0
958,EXC,2023-08-01,0.0,0.0,0.0
959,BHP,2020-04-01,1.0,1.0,1.0
960,EQNR,2022-04-01,0.0,1.0,1.0
961,T,2023-04-01,0.0,1.0,1.0
962,ASML,2023-10-01,1.0,0.0,0.0
963,TMUS,2020-09-01,1.0,1.0,1.0
964,SHW,2022-12-01,0.0,1.0,1.0
965,PEP,2023-02-01,1.0,0.0,1.0
966,WMT,2021-06-01,1.0,1.0,1.0
967,SPG,2020-09-01,1.0,0.0,1.0
968,GE,2021-07-01,0.0,1.0,1.0
969,PEP,2022-10-01,1.0,1.0,1.0
970,EQIX,2021-09-01,0.0,1.0,1.0
971,AAPL,2021-10-01,1.0,1.0,1.0
972,CCI,2020-05-01,1.0,0.0,0.0
973,COST,2020-11-01,0.0,1.0,1.0
974,T,2020-05-01,1.0,1.0,0.0
975,AEP,2023-05-01,0.0,1.0,1.0
976,UNP,2020-08-01,1.0,0.0,0.0
977,AEP,2022-06-01,1.0,1.0,1.0
978,MCD,2022-02-01,0.0,1.0,1.0
979,MCD,2021-10-01,1.0,1.0,1.0
980,NFLX,2023-09-01,1.0,1.0,1.0
981,DHR,2023-12-01,1.0,1.0,1.0
982,AMT,2020-03-01,1.0,1.0,1.0
983,BRK-A,2023-03-01,1.0,1.0,1.0
984,TTE,2021-03-01,1.0,1.0,1.0
985,ADP,2022-03-01,1.0,1.0,1.0
986,AMT,2024-01-01,0.0,1.0,1.0
987,ADBE,2023-11-01,1.0,1.0,1.0
988,BP,2023-08-01,0.0,0.0,0.0
989,ABT,2022-09-01,1.0,0.0,0.0
990,T,2023-08-01,1.0,0.0,0.0
991,PFE,2020-02-01,1.0,1.0,0.0
992,AWK,2021-07-01,1.0,1.0,1.0
993,RIO,2021-02-01,1.0,1.0,1.0
994,JPM,2021-11-01,0.0,1.0,1.0
995,TM,2021-02-01,1.0,1.0,1.0
996,WMT,2021-01-01,0.0,1.0,1.0
997,NFLX,2024-01-01,1.0,1.0,1.0
998,ASML,2021-04-01,1.0,1.0,1.0
999,DLR,2022-11-01,1.0,0.0,0.0
1000,PSA,2021-01-01,1.0,1.0,1.0
1001,CMCSA,2023-08-01,0.0,1.0,1.0
1002,BABA,2022-12-01,1.0,0.0,0.0
1003,RTX,2020-03-01,0.0,1.0,1.0
1004,AAPL,2022-09-01,0.0,0.0,0.0
1005,D,2020-08-01,1.0,1.0,1.0
1006,GE,2020-12-01,1.0,1.0,1.0
1007,TSLA,2022-10-01,0.0,1.0,1.0
1008,CMCSA,2022-10-01,1.0,0.0,0.0
1009,EQIX,2023-12-01,1.0,1.0,1.0
1010,DLR,2021-02-01,1.0,1.0,1.0
1011,SPG,2021-03-01,1.0,1.0,1.0
1012,CAT,2021-10-01,1.0,1.0,0.0
1013,SPG,2023-11-01,1.0,1.0,1.0
1014,AMT,2022-05-01,1.0,1.0,1.0
1015,HON,2020-06-01,1.0,0.0,0.0
1016,SBAC,2023-04-01,0.0,0.0,1.0
1017,CMCSA,2023-07-01,1.0,1.0,1.0
1018,CAT,2021-07-01,0.0,1.0,1.0
1019,NEM,2023-04-01,0.0,1.0,1.0
1020,NEM,2020-08-01,0.0,1.0,1.0
1021,EL,2023-01-01,0.0,1.0,1.0
1022,RIO,2021-01-01,1.0,1.0,1.0
1023,MSFT,2021-11-01,0.0,1.0,1.0
1024,KO,2020-07-01,1.0,0.0,0.0
1025,TTE,2020-01-01,0.0,1.0,1.0
1026,KO,2020-12-01,0.0,1.0,1.0
1027,MCD,2021-02-01,1.0,1.0,1.0
1028,COST,2022-09-01,0.0,1.0,1.0
1029,XEL,2022-03-01,1.0,0.0,0.0
1030,MMM,2021-11-01,0.0,0.0,1.0
1031,TTE,2020-09-01,1.0,1.0,1.0
1032,BAC,2022-09-01,1.0,1.0,1.0
1033,UNP,2022-09-01,0.0,1.0,1.0
1034,BRK-A,2021-12-01,1.0,0.0,1.0
1035,SO,2021-02-01,1.0,1.0,1.0
1036,NFLX,2020-09-01,0.0,1.0,1.0
1037,SNAP,2020-02-01,0.0,1.0,1.0
1038,AMZN,2021-09-01,0.0,1.0,1.0
1039,O,2023-07-01,0.0,1.0,0.0
1040,KO,2020-10-01,1.0,1.0,1.0
1041,BP,2021-06-01,0.0,1.0,1.0
1042,UPS,2020-02-01,0.0,1.0,1.0
1043,AVGO,2021-02-01,0.0,1.0,1.0
1044,WFC,2020-08-01,0.0,0.0,0.0
1045,ORCL,2020-11-01,1.0,1.0,1.0
1046,LLY,2021-08-01,1.0,1.0,1.0
1047,TMUS,2022-12-01,0.0,1.0,1.0
1048,NEE,2022-07-01,1.0,1.0,1.0
1049,ORCL,2022-05-01,1.0,1.0,1.0
1050,SCHW,2022-01-01,0.0,1.0,1.0
1051,ADP,2022-09-01,1.0,1.0,1.0
1052,ECL,2023-03-01,1.0,0.0,0.0
1053,KO,2023-08-01,0.0,1.0,1.0
1054,DIS,2020-09-01,1.0,0.0,0.0
1055,SNAP,2021-06-01,1.0,1.0,1.0
1056,ADBE,2022-12-01,0.0,0.0,0.0
1057,D,2023-11-01,1.0,0.0,0.0
1058,VZ,2022-11-01,1.0,0.0,1.0
1059,SBUX,2023-12-01,0.0,1.0,1.0
1060,PEP,2020-05-01,1.0,1.0,0.0
1061,DIS,2022-11-01,1.0,0.0,0.0
1062,ACN,2023-03-01,1.0,0.0,0.0
1063,MSFT,2021-10-01,1.0,1.0,1.0
1064,BAC,2021-10-01,1.0,1.0,1.0
1065,SPG,2021-04-01,1.0,1.0,1.0
1066,TSM,2021-06-01,1.0,1.0,1.0
1067,AVGO,2024-01-01,1.0,1.0,1.0
1068,NVDA,2023-01-01,1.0,0.0,0.0
1069,TTE,2023-01-01,1.0,1.0,0.0
1070,T,2023-03-01,0.0,0.0,0.0
1071,SNAP,2022-01-01,0.0,0.0,0.0
1072,ABBV,2022-05-01,0.0,0.0,0.0
1073,UL,2020-06-01,1.0,1.0,0.0
1074,WMT,2020-10-01,1.0,1.0,1.0
1075,VZ,2021-06-01,0.0,1.0,0.0
1076,FCX,2023-07-01,0.0,1.0,0.0
1077,ABT,2020-02-01,1.0,1.0,1.0
1078,TTE,2020-02-01,0.0,1.0,1.0
1079,NVDA,2020-02-01,1.0,1.0,1.0
1080,EQIX,2023-02-01,0.0,1.0,1.0
1081,DIS,2021-04-01,0.0,0.0,1.0
1082,CHTR,2021-11-01,0.0,1.0,1.0
1083,KO,2022-03-01,1.0,1.0,1.0
1084,LLY,2021-04-01,1.0,1.0,1.0
1085,XEL,2020-12-01,0.0,1.0,1.0
1086,COP,2023-03-01,0.0,0.0,0.0
1087,MCD,2020-07-01,1.0,0.0,0.0
1088,XEL,2024-01-01,0.0,1.0,1.0
1089,BHP,2022-02-01,1.0,1.0,1.0
1090,MA,2020-12-01,1.0,1.0,1.0
1091,AWK,2023-07-01,0.0,1.0,1.0
1092,SRE,2022-08-01,0.0,1.0,1.0
1093,DHR,2023-02-01,0.0,1.0,1.0
1094,ACN,2023-05-01,1.0,0.0,0.0
1095,PM,2021-09-01,0.0,1.0,1.0
1096,WMT,2022-03-01,0.0,1.0,1.0
1097,NVO,2020-03-01,1.0,1.0,1.0
1098,HON,2023-10-01,1.0,1.0,1.0
1099,NFLX,2020-02-01,1.0,1.0,1.0
1100,TMUS,2020-04-01,1.0,1.0,1.0
1101,SNAP,2021-12-01,0.0,0.0,0.0
1102,MA,2023-04-01,1.0,1.0,1.0
1103,V,2021-06-01,1.0,1.0,1.0
1104,NEM,2022-03-01,0.0,1.0,1.0
1105,BP,2020-06-01,0.0,0.0,0.0
1106,T,2021-01-01,1.0,1.0,0.0
1107,UL,2021-04-01,1.0,1.0,1.0
1108,PSA,2020-08-01,1.0,0.0,0.0
1109,RTX,2021-01-01,1.0,0.0,0.0
1110,DUK,2022-03-01,1.0,0.0,0.0
1111,DUK,2020-02-01,0.0,1.0,1.0
